id;i_dentidad;n_umeroversion;f_echaversion;n_if;e_jercicio;i_dtipo;i_dtiporend;i_dunip;i_dmunicipio;i_dprovincia;i_disla;l_ocal;i_destadoactividad;c_nae;c_odigomap;c_odigomeh
1;22782;42699;60098;analyzing blue payment;357;implement;quantify;67382;40190;34956;1342;Customer Assistant system;26357;Avon;backing up;attitude Buckinghamshire Soft
2;61514;38265;76428;Sleek;74799;Assurance Small;Key Credit Card Account;95530;75590;69724;5903;Concrete experiences;60564;policy Texas;Buckinghamshire;generating
3;1890;21363;14822;Fish US Dollar tangible;88493;Quality Groves target;Investment Account Global redefine;86137;65183;54953;91955;mint green maximize transmit;22638;Money Market Account;Peso Uruguayo Uruguay Peso en Unidades Indexadas robust;Oregon whiteboard
4;78405;85636;45179;EXE Credit Card Account Strategist;6620;Re-engineered Steel;Martinique bi-directional;17068;39208;45406;24149;Refined Plastic Keyboard;66051;hacking Massachusetts;Secured Small Fresh Shirt Saint Kitts and Nevis;attitude-oriented foreground Via
5;36789;23638;24460;Human Health;20585;Legacy digital redefine;Avon portal;3027;34287;91530;3416;structure;80621;Hat;Marketing Bedfordshire Savings Account;quantify Mills
6;28880;21475;57600;enable Technician;21988;matrix Chief;model SAS UIC-Franc;20774;89124;18037;73590;salmon;98246;Burg ivory;Investment Account;gold
7;50460;6836;31677;Cheese payment;22875;Creative Home Loan Account bus;Tasty initiatives;59393;42351;28659;24159;Kids;70839;Ergonomic upward-trending Investment Account;blue;Sleek Fresh Cheese Data redefine
8;72373;86279;86303;Courts neural;20882;Hill Extended;Fords;58511;92628;24823;55831;Incredible Rubber Ball Zloty optimize;7850;Concrete Bedfordshire;Generic Granite Chair back-end real-time;Turkey
9;87160;65068;66323;Baby invoice;77506;Ergonomic;expedite;74542;56969;43288;15558;Frozen;36847;value-added Keyboard Turnpike;Credit Card Account Jewelery;Alaska
10;18187;94624;36689;Montana Rial Omani redundant;79786;multimedia purple;primary;54870;32607;13797;22754;JSON infrastructure;70754;encryption functionalities Guatemala;deposit Curve;grow
